66.133.109.36 - - [10/Mar/2019:03:48:44 +0200] "GET /.well-known/acme-challenge/0kdtoRfw0DuyyNe64Fg-l8mNXRlqTR2Glm00YdDT_GY HTTP/1.1" 200 308 "-" "Mozilla/5.0 (compatible; Let's Encrypt validation server; +https://www.letsencrypt.org)"
157.55.39.142 - - [13/Mar/2019:02:12:10 +0200] "GET /jackpots HTTP/1.1" 200 107380 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
157.55.39.142 - - [13/Mar/2019:02:12:11 +0200] "GET /login/google/%2Fevents%2FRomanian_Liga_1 HTTP/1.1" 404 479 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
172.81.118.189 - - [13/Mar/2019:02:15:06 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [13/Mar/2019:02:17:03 +0200] "GET /cron/update_events/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [13/Mar/2019:02:30:09 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [13/Mar/2019:02:45:07 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [13/Mar/2019:03:00:13 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [13/Mar/2019:03:15:08 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [13/Mar/2019:03:17:02 +0200] "GET /cron/update_events/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
66.249.66.78 - - [13/Mar/2019:03:26:54 +0200] "GET /robots.txt HTTP/1.1" 200 4015 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.66.79 - - [13/Mar/2019:03:26:55 +0200] "GET /event/ajax-fortuna-sittard-473 HTTP/1.1" 200 108327 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
172.81.118.189 - - [13/Mar/2019:03:30:10 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [13/Mar/2019:03:45:07 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [13/Mar/2019:04:00:14 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [13/Mar/2019:04:15:06 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [13/Mar/2019:04:17:03 +0200] "GET /cron/update_events/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [13/Mar/2019:04:30:07 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [13/Mar/2019:04:45:05 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [13/Mar/2019:05:00:08 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [13/Mar/2019:05:15:03 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [13/Mar/2019:05:17:02 +0200] "GET /cron/update_events/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [13/Mar/2019:05:30:05 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [13/Mar/2019:05:45:06 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [13/Mar/2019:06:00:34 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [13/Mar/2019:06:00:35 +0200] "GET /cron/update_all_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [13/Mar/2019:06:15:10 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
66.249.66.78 - - [13/Mar/2019:06:16:59 +0200] "GET /robots.txt HTTP/1.1" 200 4015 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.66.79 - - [13/Mar/2019:06:17:01 +0200] "GET /sitemap HTTP/1.1" 200 8671 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
172.81.118.189 - - [13/Mar/2019:06:17:02 +0200] "GET /cron/update_events/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [13/Mar/2019:06:30:08 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [13/Mar/2019:06:45:04 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
157.55.39.97 - - [13/Mar/2019:06:55:59 +0200] "GET /sitemap HTTP/1.1" 200 8671 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
172.81.118.189 - - [13/Mar/2019:07:00:13 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [13/Mar/2019:07:15:07 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [13/Mar/2019:07:17:03 +0200] "GET /cron/update_events/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [13/Mar/2019:07:30:10 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [13/Mar/2019:07:45:07 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [13/Mar/2019:08:00:11 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [13/Mar/2019:08:15:05 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [13/Mar/2019:08:17:02 +0200] "GET /cron/update_events/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
66.249.66.79 - - [13/Mar/2019:08:20:21 +0200] "GET /robots.txt HTTP/1.1" 200 4015 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.66.80 - - [13/Mar/2019:08:20:22 +0200] "GET /event/middlesbrough-preston-561 HTTP/1.1" 200 108318 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
207.46.13.10 - - [13/Mar/2019:08:23:04 +0200] "GET /faq HTTP/1.1" 200 108849 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
172.81.118.189 - - [13/Mar/2019:08:30:11 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [13/Mar/2019:08:45:05 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [13/Mar/2019:09:00:11 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [13/Mar/2019:09:15:07 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [13/Mar/2019:09:17:03 +0200] "GET /cron/update_events/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [13/Mar/2019:09:30:09 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
40.77.167.206 - - [13/Mar/2019:09:43:19 +0200] "GET / HTTP/1.1" 200 108692 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
172.81.118.189 - - [13/Mar/2019:09:45:08 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [13/Mar/2019:10:00:11 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [13/Mar/2019:10:15:07 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [13/Mar/2019:10:17:02 +0200] "GET /cron/update_events/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
66.249.66.80 - - [13/Mar/2019:10:23:26 +0200] "GET /robots.txt HTTP/1.1" 200 4015 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.66.79 - - [13/Mar/2019:10:23:27 +0200] "GET /event/queretaro-guadalajara-544 HTTP/1.1" 200 108311 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
172.81.118.189 - - [13/Mar/2019:10:30:11 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [13/Mar/2019:10:45:05 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [13/Mar/2019:11:00:11 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [13/Mar/2019:11:15:06 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [13/Mar/2019:11:17:03 +0200] "GET /cron/update_events/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [13/Mar/2019:11:30:07 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [13/Mar/2019:11:45:05 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [13/Mar/2019:12:00:17 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [13/Mar/2019:12:00:15 +0200] "GET /cron/update_all_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [13/Mar/2019:12:15:09 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [13/Mar/2019:12:17:03 +0200] "GET /cron/update_events/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [13/Mar/2019:12:30:08 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
66.249.66.79 - - [13/Mar/2019:12:35:58 +0200] "GET /robots.txt HTTP/1.1" 200 4015 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.66.78 - - [13/Mar/2019:12:35:58 +0200] "GET /event/neuchatel-xamax-sion-1402 HTTP/1.1" 200 108328 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
172.81.118.189 - - [13/Mar/2019:12:45:07 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
104.206.243.234 - - [13/Mar/2019:12:51:05 +0200] "GET /bookmakers/reviews/mercurybet HTTP/1.0" 200 107763 "https://sl.oddscracker.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36"
172.81.118.189 - - [13/Mar/2019:13:00:10 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [13/Mar/2019:13:15:08 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [13/Mar/2019:13:17:02 +0200] "GET /cron/update_events/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [13/Mar/2019:13:30:06 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [13/Mar/2019:13:45:10 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [13/Mar/2019:14:00:15 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
66.249.66.80 - - [13/Mar/2019:14:01:09 +0200] "GET /robots.txt HTTP/1.1" 200 4015 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.66.79 - - [13/Mar/2019:14:01:10 +0200] "GET /event/fc-girona-cf-valencia-430 HTTP/1.1" 200 108329 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
172.81.118.189 - - [13/Mar/2019:14:15:10 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [13/Mar/2019:14:17:03 +0200] "GET /cron/update_events/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [13/Mar/2019:14:30:11 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [13/Mar/2019:14:45:06 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [13/Mar/2019:15:00:13 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [13/Mar/2019:15:15:07 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [13/Mar/2019:15:17:02 +0200] "GET /cron/update_events/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [13/Mar/2019:15:30:06 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
66.249.83.80 - - [13/Mar/2019:15:40:58 +0200] "GET /event/junior-fc-envigado-267 HTTP/1.1" 200 108294 "-" "Mozilla/5.0 (Linux; Android 4.2.1; en-us; Nexus 5 Build/JOP40D) AppleWebKit/535.19 (KHTML, like Gecko; googleweblight) Chrome/38.0.1025.166 Mobile Safari/535.19"
66.249.83.79 - - [13/Mar/2019:15:40:59 +0200] "GET /images/oddscracker-logo.png HTTP/1.1" 200 5055 "https://sl.oddscracker.com/event/junior-fc-envigado-267" "Mozilla/5.0 (Linux; Android 4.2.1; en-us; Nexus 5 Build/JOP40D) AppleWebKit/535.19 (KHTML, like Gecko; googleweblight) Chrome/38.0.1025.166 Mobile Safari/535.19"
66.249.83.79 - - [13/Mar/2019:15:40:59 +0200] "GET /images/loader.gif HTTP/1.1" 200 9173 "https://sl.oddscracker.com/event/junior-fc-envigado-267" "Mozilla/5.0 (Linux; Android 4.2.1; en-us; Nexus 5 Build/JOP40D) AppleWebKit/535.19 (KHTML, like Gecko; googleweblight) Chrome/38.0.1025.166 Mobile Safari/535.19"
66.249.83.78 - - [13/Mar/2019:15:40:59 +0200] "GET /images/event-head-bg.jpg HTTP/1.1" 200 17671 "https://sl.oddscracker.com/event/junior-fc-envigado-267" "Mozilla/5.0 (Linux; Android 4.2.1; en-us; Nexus 5 Build/JOP40D) AppleWebKit/535.19 (KHTML, like Gecko; googleweblight) Chrome/38.0.1025.166 Mobile Safari/535.19"
66.249.83.78 - - [13/Mar/2019:15:41:00 +0200] "POST /ajax/get_odds/267 HTTP/1.1" 200 1283 "https://sl.oddscracker.com/event/junior-fc-envigado-267" "Mozilla/5.0 (Linux; Android 4.2.1; en-us; Nexus 5 Build/JOP40D) AppleWebKit/535.19 (KHTML, like Gecko; googleweblight) Chrome/38.0.1025.166 Mobile Safari/535.19"
66.249.83.78 - - [13/Mar/2019:15:41:00 +0200] "GET /uploads/mercurybet.png HTTP/1.1" 200 6677 "https://sl.oddscracker.com/event/junior-fc-envigado-267" "Mozilla/5.0 (Linux; Android 4.2.1; en-us; Nexus 5 Build/JOP40D) AppleWebKit/535.19 (KHTML, like Gecko; googleweblight) Chrome/38.0.1025.166 Mobile Safari/535.19"
172.81.118.189 - - [13/Mar/2019:15:45:07 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [13/Mar/2019:16:00:15 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [13/Mar/2019:16:15:06 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [13/Mar/2019:16:17:03 +0200] "GET /cron/update_events/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [13/Mar/2019:16:30:08 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
66.249.66.80 - - [13/Mar/2019:16:32:37 +0200] "GET /robots.txt HTTP/1.1" 200 4015 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.66.80 - - [13/Mar/2019:16:32:38 +0200] "GET /event/fc-zwolle-az-alkmaar-470 HTTP/1.1" 200 104871 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
172.81.118.189 - - [13/Mar/2019:16:45:10 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [13/Mar/2019:17:00:13 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [13/Mar/2019:17:15:10 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [13/Mar/2019:17:17:03 +0200] "GET /cron/update_events/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
66.249.79.254 - - [13/Mar/2019:17:21:29 +0200] "GET /login/facebook/%2Fevents%2FLigue_1 HTTP/1.1" 404 3930 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
172.81.118.189 - - [13/Mar/2019:17:30:10 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
216.244.66.238 - - [13/Mar/2019:17:42:31 +0200] "GET /robots.txt HTTP/1.1" 301 463 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
216.244.66.238 - - [13/Mar/2019:17:42:32 +0200] "GET /robots.txt HTTP/1.1" 200 3794 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
172.81.118.189 - - [13/Mar/2019:17:45:09 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [13/Mar/2019:18:00:19 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [13/Mar/2019:18:00:18 +0200] "GET /cron/update_all_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [13/Mar/2019:18:15:25 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
66.249.79.252 - - [13/Mar/2019:18:16:46 +0200] "GET /robots.txt HTTP/1.1" 200 4015 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.79.252 - - [13/Mar/2019:18:16:46 +0200] "GET /event/pachuca-club-tijuana-542 HTTP/1.1" 200 104924 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
172.81.118.189 - - [13/Mar/2019:18:17:03 +0200] "GET /cron/update_events/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [13/Mar/2019:18:30:09 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [13/Mar/2019:18:45:08 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [13/Mar/2019:19:00:15 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [13/Mar/2019:19:15:09 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [13/Mar/2019:19:17:02 +0200] "GET /cron/update_events/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [13/Mar/2019:19:30:06 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
